FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
75,4
80,5
83,6
86,7
88,8
89,9
80,10
82,11
83,12
77,13
79,14
80,15
81,16
82,17
78,18
79,19
80,20
81,21
82,22
78,23
79,24
80,25
81,26
81,27
82,28
83,29
83,30
84,31
84,32
85,33
85,34
86,35
86,36
84,37
84,38
85,39
82,40
83,41
83,42
84,43
84,44
84,45
85,46
85,47
85,48
86,49
84,50
84,51
85,52
85,53
85,54
85,55
86,56
86,57
86,58
86,59
87,60
87,61
87,62
87,63
88,64
88,65
86,66
87,67
87,68
87,69
87,70
87,71
88,72
88,73
88,74
88,75
87,76
87,77
86,78
86,79
86,80
86,81
87,82
87,83
87,84
87,85
86,86
86,87
86,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
88,96
87,97
87,98
86,99
86,100
86,101
86,102
86,103
87,104
87,105
87,106
87,107
87,108
87,109
86,110
86,111
87,112
87,113
87,114
87,115
87,116
86,117
86,118
87,119
87,120
87,121
87,122
86,123
86,124
86,125
87,126
87,127
87,128
87,129
87,130
87,131
87,132
87,133
87,134
87,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,144
88,145
88,146
88,147
87,148
87,149
87,150
87,151
88,152
88,153
88,154
88,155
88,156
88,157
87,158
87,159
88,160
87,161
87,162
87,163
87,164
87,165
87,166
87,167
88,168
87,169
87,170
87,171
87,172
87,173
87,174
87,175
87,176
87,177
87,178
87,179
87,180
87,181
87,182
87,183
87,184
87,185
87,186
87,187
87,188
87,189
87,190
87,191
88,192
88,193
88,194
88,195
88,196
88,197
88,198
88,199
88,200
88,201
88,202
88,203
88,204
88,205
88,206
87,207
88,208
88,209
88,210
88,211
88,212
88,213
88,214
88,215
88,216
88,217
88,218
88,219
88,220
88,221
88,222
88,223
88,224
88,225
88,226
88,227
88,228
88,229
88,230
88,231
88,232
88,233
88,234
89,235
89,236
89,237
89,238
88,239
88,240
88,241
88,242
88,243
89,244
89,245
89,246
89,247
88,248
88,249
88,250
88,251
88,252
88,253
88,254
88,255
88,256
88,257
88,258
88,259
88,260
88,261
88,262
88,263
88,264
88,265
88,266
88,267
88,268
88,269
88,270
88,271
88,272
88,273
88,274
88,275
88,276
88,277
88,278
88,279
88,280
88,281
88,282
88,283
88,284
88,285
88,286
88,287
88,288
88,289
88,290
87,291
87,292
87,293
87,294
87,295
87,296
87,297
87,298
87,299
87,300
87,301
87,302
87,303
87,304
87,305
86,306
86,307
86,308
86,309
86,310
86,311
87,312
86,313
86,314
86,315
86,316
86,317
86,318
86,319
86,320
86,321
86,322
86,323
86,324
86,325
86,326
86,327
86,328
86,329
86,330
86,331
86,332
86,333
86,334
86,335
86,336
86,337
86,338
86,339
85,340
85,341
85,342
85,343
85,344
86,345
86,346
86,347
86,348
86,349
85,350
85,351
86,352
86,353
86,354
86,355
86,356
85,357
85,358
86,359
86,360
86,361
85,362
85,363
85,364
85,365
86,366
86,367
86,368
85,369
85,370
85,371
85,372
85,373
85,374
85,375
85,376
85,377
85,378
85,379
85,380
85,381
85,382
85,383
85,384
85,385
85,386
85,387
85,388
85,389
85,390
85,391
85,392
84,393
85,394
85,395
84,396
84,397
84,398
84,399
84,400
85,401
85,402
85,403
85,404
85,405
85,406
85,407
85,408
85,409
84,410
84,411
84,412
84,413
84,414
84,415
84,416
84,417
84,418
84,419
84,420
84,421
84,422
84,423
84,424
84,425
84,426
84,427
84,428
84,429
84,430
84,431
84,432
84,433
84,434
84,435
84,436
84,437
84,438
84,439
84,440
84,441
84,442
84,443
84,444
84,445
84,446
84,447
84,448
84,449
84,450
84,451
84,452
84,453
84,454
84,455
84,456
84,457
84,458
85,459
85,460
85,461
85,462
85,463
85,464
85,465
85,466
85,467
84,468
84,469
84,470
84,471
84,472
84,473
84,474
84,475
84,476
84,477
84,478
84,479
83,480
83,481
83,482
83,483
83,484
83,485
83,486
83,487
83,488
83,489
83,490
83,491
83,492
83,493
83,494
83,495
83,496
83,497
83,498
83,499
83,500
83,501
82,502
82,503
82,504
82,505
82,506
82,507
82,508
82,509
82,510
82,511
82,512
82,513
82,514
82,515
82,516
82,517
82,518
82,519
82,520
82,521
82,522
82,523
82,524
82,525
82,526
82,527
82,528
82,529
82,530
82,531
82,532
81,533
81,534
81,535
82,536
82,537
81,538
81,539
81,540
81,541
81,542
81,543
81,544
81,545
81,546
81,547
81,548
81,549
81,550
81,551
81,552
81,553
81,554
81,555
81,556
81,557
81,558
81,559
81,560
81,561
81,562
82,563
81,564
81,565
81,566
81,567
81,568
81,569
81,570
81,571
81,572
81,573
81,574
81,575
81,576
81,577
81,578
82,579
82,580
81,581
81,582
81,583
81,584
81,585
81,586
81,587
81,588
81,589
81,590
81,591
81,592
81,593
81,594
81,595
81,596
81,597
80,598
80,599
80,600
80,601
80,602
80,603
80,604
80,605
81,606
81,607
81,608
80,609
80,610
81,611
80,612
80,613
80,614
80,615
80,616
80,617
80,618
80,619
80,620
80,621
80,622
80,623
80,624
80,625
80,626
80,627
80,628
80,629
80,630
80,631
80,632
80,633
80,634
80,635
80,636
80,637
80,638
80,639
80,640
80,641
80,642
80,643
80,644
80,645
80,646
80,647
80,648
80,649
80,650
80,651
80,652
80,653
80,654
80,655
80,656
80,657
80,658
80,659
80,660
80,661
80,662
80,663
80,664
80,665
80,666
80,667
79,668
79,669
79,670
79,671
79,672
79,673
79,674
79,675
79,676
79,677
79,678
79,679
79,680
79,681
79,682
79,683
79,684
79,685
79,686
79,687
79,688
79,689
79,690
79,691
79,692
79,693
79,694
79,695
79,696
79,697
79,698
79,699
79,700
79,701
79,702
79,703
79,704
79,705
79,706
79,707
79,708
79,709
79,710
79,711
79,712
79,713
79,714
79,715
78,716
79,717
79,718
79,719
79,720
79,721
79,722
79,723
79,724
78,725
79,726
78,727
78,728
78,729
78,730
79,731
79,732
79,733
78,734
79,735
79,736
79,737
78,738
78,739
79,740
79,741
79,742
78,743
78,744
79,745
78,746
78,747
78,748
78,749
78,750
78,751
78,752
78,753
78,754
78,755
78,756
78,757
78,758
78,759
78,760
78,761
78,762
78,763
78,764
78,765
78,766
78,767
78,768
78,769
78,770
78,771
78,772
78,773
78,774
78,775
78,776
78,777
78,778
78,779
78,780
78,781
78,782
78,783
78,784
78,785
78,786
78,787
78,788
78,789
78,790
78,791
78,792
78,793
78,794
78,795
78,796
78,797
78,798
78,799
78,800
78,801
78,802
78,803
78,804
78,805
78,806
78,807
78,808
78,809
78,810
78,811
78,812
78,813
78,814
78,815
78,816
78,817
78,818
78,819
78,820
78,821
78,822
78,823
77,824
77,825
77,826
77,827
77,828
77,829
77,830
77,831
77,832
77,833
77,834
77,835
77,836
77,837
77,838
77,839
77,840
77,841
77,842
77,843
77,844
77,845
77,846
77,847
77,848
77,849
77,850
77,851
77,852
77,853
77,854
77,855
77,856
77,857
77,858
77,859
77,860
77,861
77,862
77,863
77,864
77,865
77,866
77,867
77,868
77,869
77,870
77,871
77,872
77,873
77,874
77,875
77,876
77,877
76,878
76,879
76,880
76,881
76,882
76,883
76,884
76,885
76,886
76,887
76,888
76,889
76,890
76,891
76,892
76,893
76,894
76,895
76,896
76,897
76,898
76,899
76,900
76,901
76,902
76,903
76,904
76,905
76,906
77,907
77,908
76,909
76,910
77,911
77,912
77,913
76,914
77,915
77,916
77,917
76,918
76,919
76,920
76,921
76,922
76,923
76,924
76,925
76,926
76,927
76,928
76,929
76,930
76,931
76,932
76,933
76,934
76,935
76,936
76,937
76,938
76,939
76,940
76,941
76,942
76,943
76,944
76,945
76,946
76,947
76,948
76,949
76,950
76,951
76,952
76,953
76,954
76,955
76,956
76,957
75,958
75,959
76,960
76,961
76,962
76,963
76,964
76,965
76,966
76,967
76,968
76,969
76,970
76,971
76,972
76,973
76,974
75,975
76,976
76,977
76,978
75,979
76,980
76,981
76,982
76,983
76,984
76,985
76,986
75,987
76,988
76,989
75,990
75,991
75,992
75,993
75,994
75,995
75,996
75,997
75,998
75,999
75,1000
75,1001
75,1002
75,1003
75,1004
75,1005
75,1006
75,1007
75,1008
75,1009
75,1010
75,1011
75,1012
75,1013
75,1014
75,1015
75,1016
75,1017
75,1018
75,1019
75,1020
75,1021
75,1022
75,1023
75,1024
75,1025
75,1026
75,1027
75,1028
75,1029
75,1030
75,1031
75,1032
75,1033
75,1034
75,1035
75,1036
75,1037
75,1038
75,1039
75,1040
75,1041
75,1042
75,1043
75,1044
75,1045
75,1046
75,1047
75,1048
75,1049
75,1050
75,1051
75,1052
75,1053
75,1054
75,1055
75,1056
75,1057
75,1058
75,1059
75,1060
75,1061
75,1062
75,1063
75,1064
75,1065
75,1066
75,1067
75,1068
75,1069
75,1070
75,1071
75,1072
75,1073
75,1074
75,1075
75,1076
75,1077
75,1078
75,1079
75,1080
75,1081
75,1082
75,1083
75,1084
75,1085
75,1086
75,1087
75,1088
75,1089
75,1090
75,1091
75,1092
75,1093
75,1094
75,1095
75,1096
75,1097
75,1098
75,1099
75,1100
75,1101
75,1102
75,1103
75,1104
75,1105
75,1106
75,1107
75,1108
75,1109
75,1110
75,1111
75,1112
75,1113
75,1114
75,1115
75,1116
74,1117
75,1118
74,1119
74,1120
74,1121
75,1122
75,1123
75,1124
75,1125
75,1126
75,1127
75,1128
74,1129
75,1130
75,1131
74,1132
74,1133
75,1134
75,1135
74,1136
74,1137
74,1138
74,1139
74,1140
74,1141
74,1142
74,1143
74,1144
74,1145
74,1146
74,1147
74,1148
74,1149
74,1150
74,1151
74,1152
74,1153
74,1154
74,1155
74,1156
74,1157
74,1158
74,1159
74,1160
74,1161
74,1162
74,1163
74,1164
74,1165
74,1166
74,1167
74,1168
74,1169
74,1170
74,1171
74,1172
74,1173
74,1174
74,1175
74,1176
74,1177
74,1178
74,1179
74,1180
74,1181
74,1182
74,1183
74,1184
74,1185
74,1186
74,1187
74,1188
74,1189
74,1190
74,1191
74,1192
74,1193
74,1194
74,1195
74,1196
74,1197
74,1198
74,1199
74,1200
74,1201
74,1202
74,1203
74,1204
74,1205
74,1206
74,1207
74,1208
74,1209
74,1210
74,1211
74,1212
73,1213
73,1214
73,1215
73,1216
73,1217
73,1218
73,1219
73,1220
73,1221
73,1222
73,1223
73,1224
73,1225
73,1226
73,1227
73,1228
73,1229
73,1230
73,1231
73,1232
73,1233
73,1234
73,1235
73,1236
73,1237
73,1238
73,1239
73,1240
73,1241
73,1242
73,1243
73,1244
73,1245
73,1246
73,1247
73,1248
73,1249
73,1250
73,1251
73,1252
73,1253
73,1254
73,1255
73,1256
73,1257
73,1258
73,1259
73,1260
73,1261
73,1262
73,1263
73,1264
73,1265
73,1266
73,1267
73,1268
73,1269
73,1270
73,1271
73,1272
73,1273
73,1274
73,1275
73,1276
73,1277
72,1278
72,1279
72,1280
72,1281
72,1282
72,1283
72,1284
72,1285
72,1286
72,1287
73,1288
73,1289
72,1290
73,1291
72,1292
72,1293
72,1294
73,1295
72,1296
72,1297
72,1298
72,1299
72,1300
72,1301
73,1302
73,1303
73,1304
72,1305
73,1306
73,1307
73,1308
73,1309
73,1310
73,1311
73,1312
73,1313
73,1314
73,1315
73,1316
73,1317
73,1318
73,1319
73,1320
73,1321
73,1322
73,1323
73,1324
73,1325
73,1326
72,1327
73,1328
72,1329
72,1330
73,1331
73,1332
73,1333
73,1334
73,1335
72,1336
72,1337
72,1338
73,1339
73,1340
72,1341
73,1342
73,1343
73,1344
72,1345
73,1346
72,1347
72,1348
72,1349
73,1350
73,1351
73,1352
73,1353
73,1354
73,1355
73,1356
73,1357
73,1358
73,1359
73,1360
73,1361
73,1362
73,1363
73,1364
73,1365
73,1366
73,1367
73,1368
73,1369
72,1370
73,1371
73,1372
72,1373
72,1374
73,1375
72,1376
72,1377
72,1378
72,1379
72,1380
72,1381
72,1382
72,1383
72,1384
72,1385
72,1386
72,1387
72,1388
72,1389
72,1390
72,1391
72,1392
72,1393
72,1394
72,1395
72,1396
73,1397
72,1398
72,1399
72,1400
72,1401
72,1402
72,1403
72,1404
72,1405
72,1406
72,1407
72,1408
72,1409
72,1410
72,1411
72,1412
72,1413
72,1414
72,1415
72,1416
