FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
75,4
80,5
83,6
86,7
88,8
89,9
90,10
91,11
92,12
92,13
93,14
93,15
94,16
94,17
94,18
95,19
95,20
95,21
95,22
96,23
96,24
96,25
96,26
96,27
96,28
97,29
97,30
97,31
97,32
97,33
94,34
94,35
94,36
95,37
95,38
95,39
95,40
95,41
95,42
95,43
95,44
96,45
96,46
96,47
96,48
96,49
96,50
96,51
96,52
96,53
96,54
95,55
95,56
95,57
95,58
95,59
95,60
95,61
95,62
95,63
95,64
95,65
95,66
96,67
96,68
96,69
96,70
96,71
96,72
96,73
96,74
95,75
95,76
95,77
95,78
95,79
95,80
95,81
94,82
94,83
94,84
94,85
94,86
94,87
94,88
94,89
94,90
95,91
95,92
95,93
95,94
95,95
95,96
95,97
95,98
95,99
95,100
95,101
95,102
95,103
95,104
95,105
95,106
95,107
95,108
95,109
95,110
95,111
96,112
96,113
96,114
96,115
96,116
96,117
96,118
96,119
96,120
96,121
96,122
96,123
96,124
96,125
96,126
96,127
96,128
96,129
96,130
96,131
96,132
96,133
96,134
96,135
96,136
96,137
96,138
96,139
96,140
96,141
96,142
97,143
97,144
97,145
97,146
97,147
97,148
97,149
97,150
97,151
97,152
97,153
97,154
97,155
97,156
97,157
97,158
97,159
97,160
97,161
97,162
97,163
97,164
97,165
97,166
97,167
97,168
97,169
97,170
97,171
97,172
97,173
97,174
97,175
97,176
97,177
97,178
97,179
97,180
97,181
97,182
97,183
97,184
97,185
97,186
97,187
97,188
97,189
97,190
97,191
97,192
97,193
97,194
97,195
97,196
97,197
97,198
97,199
97,200
97,201
97,202
97,203
97,204
97,205
97,206
96,207
96,208
96,209
96,210
96,211
96,212
96,213
96,214
96,215
96,216
96,217
96,218
96,219
96,220
96,221
96,222
96,223
96,224
96,225
96,226
96,227
96,228
97,229
97,230
97,231
97,232
96,233
96,234
96,235
96,236
96,237
96,238
96,239
96,240
96,241
96,242
96,243
96,244
96,245
96,246
96,247
96,248
96,249
96,250
96,251
96,252
96,253
96,254
96,255
96,256
96,257
97,258
97,259
97,260
97,261
97,262
97,263
97,264
97,265
97,266
97,267
97,268
97,269
96,270
96,271
96,272
96,273
96,274
96,275
96,276
96,277
96,278
96,279
96,280
96,281
96,282
96,283
96,284
96,285
97,286
97,287
97,288
96,289
96,290
96,291
96,292
96,293
96,294
96,295
96,296
96,297
96,298
96,299
96,300
96,301
96,302
96,303
96,304
96,305
96,306
96,307
96,308
96,309
96,310
96,311
96,312
96,313
96,314
97,315
97,316
97,317
97,318
97,319
97,320
97,321
96,322
96,323
96,324
96,325
96,326
96,327
96,328
96,329
96,330
96,331
96,332
96,333
96,334
96,335
96,336
96,337
96,338
96,339
96,340
96,341
96,342
96,343
96,344
96,345
96,346
96,347
96,348
96,349
96,350
96,351
96,352
96,353
96,354
96,355
96,356
96,357
96,358
96,359
96,360
96,361
96,362
96,363
96,364
96,365
96,366
96,367
96,368
96,369
96,370
96,371
96,372
96,373
96,374
96,375
96,376
96,377
96,378
96,379
96,380
96,381
96,382
96,383
96,384
96,385
96,386
96,387
96,388
96,389
96,390
96,391
96,392
96,393
96,394
96,395
96,396
96,397
96,398
96,399
96,400
97,401
97,402
97,403
97,404
97,405
97,406
97,407
97,408
97,409
97,410
97,411
97,412
97,413
97,414
97,415
97,416
97,417
97,418
97,419
97,420
97,421
97,422
97,423
97,424
97,425
97,426
97,427
97,428
97,429
97,430
97,431
97,432
97,433
97,434
97,435
97,436
97,437
97,438
97,439
97,440
97,441
97,442
97,443
97,444
97,445
97,446
97,447
97,448
97,449
97,450
97,451
97,452
97,453
97,454
97,455
97,456
96,457
97,458
97,459
96,460
96,461
96,462
96,463
96,464
96,465
96,466
96,467
96,468
96,469
96,470
96,471
96,472
96,473
96,474
96,475
96,476
96,477
96,478
96,479
96,480
96,481
96,482
96,483
96,484
96,485
96,486
96,487
96,488
96,489
96,490
96,491
96,492
96,493
96,494
96,495
96,496
96,497
96,498
96,499
96,500
96,501
96,502
96,503
96,504
96,505
96,506
96,507
96,508
96,509
96,510
96,511
96,512
96,513
96,514
96,515
96,516
96,517
96,518
96,519
96,520
96,521
96,522
96,523
96,524
96,525
96,526
96,527
96,528
96,529
96,530
96,531
96,532
96,533
96,534
96,535
96,536
96,537
96,538
96,539
96,540
96,541
96,542
96,543
96,544
96,545
96,546
96,547
96,548
96,549
96,550
96,551
96,552
96,553
96,554
96,555
96,556
96,557
96,558
96,559
96,560
96,561
96,562
96,563
96,564
96,565
96,566
96,567
96,568
96,569
96,570
96,571
96,572
96,573
96,574
96,575
96,576
96,577
96,578
96,579
96,580
96,581
96,582
96,583
96,584
96,585
96,586
96,587
96,588
96,589
96,590
96,591
96,592
96,593
96,594
96,595
96,596
96,597
96,598
96,599
96,600
96,601
96,602
96,603
96,604
96,605
96,606
96,607
96,608
96,609
96,610
96,611
96,612
96,613
96,614
96,615
96,616
96,617
96,618
96,619
96,620
96,621
96,622
96,623
96,624
96,625
96,626
96,627
96,628
96,629
96,630
96,631
96,632
96,633
96,634
96,635
96,636
96,637
96,638
96,639
96,640
96,641
96,642
96,643
96,644
96,645
96,646
96,647
96,648
96,649
96,650
96,651
96,652
96,653
96,654
96,655
96,656
96,657
96,658
96,659
96,660
96,661
96,662
96,663
96,664
96,665
96,666
96,667
96,668
96,669
96,670
96,671
96,672
96,673
96,674
96,675
96,676
96,677
96,678
96,679
96,680
96,681
96,682
96,683
96,684
96,685
96,686
96,687
96,688
96,689
96,690
96,691
96,692
96,693
96,694
96,695
96,696
96,697
96,698
96,699
96,700
96,701
96,702
96,703
96,704
96,705
96,706
96,707
96,708
96,709
96,710
96,711
96,712
96,713
96,714
96,715
96,716
96,717
96,718
96,719
96,720
96,721
96,722
96,723
96,724
96,725
96,726
96,727
96,728
96,729
96,730
96,731
96,732
96,733
96,734
96,735
96,736
96,737
96,738
96,739
96,740
96,741
96,742
96,743
96,744
96,745
96,746
96,747
96,748
96,749
96,750
96,751
96,752
96,753
96,754
96,755
96,756
96,757
96,758
96,759
96,760
96,761
96,762
96,763
96,764
96,765
96,766
96,767
96,768
96,769
96,770
96,771
96,772
96,773
96,774
96,775
96,776
96,777
96,778
96,779
96,780
96,781
96,782
96,783
96,784
96,785
96,786
96,787
96,788
96,789
96,790
96,791
96,792
96,793
96,794
96,795
96,796
96,797
96,798
96,799
96,800
96,801
96,802
96,803
96,804
96,805
96,806
96,807
96,808
96,809
96,810
96,811
96,812
96,813
96,814
96,815
96,816
96,817
96,818
96,819
96,820
96,821
96,822
96,823
96,824
96,825
96,826
96,827
96,828
96,829
96,830
96,831
96,832
96,833
96,834
96,835
96,836
96,837
96,838
96,839
96,840
96,841
96,842
96,843
96,844
96,845
96,846
96,847
96,848
96,849
96,850
96,851
96,852
96,853
96,854
96,855
96,856
96,857
96,858
96,859
96,860
96,861
96,862
96,863
96,864
96,865
96,866
96,867
96,868
96,869
96,870
96,871
96,872
96,873
96,874
96,875
96,876
96,877
96,878
96,879
96,880
96,881
96,882
96,883
96,884
96,885
96,886
96,887
96,888
96,889
96,890
96,891
96,892
96,893
96,894
96,895
96,896
96,897
96,898
96,899
96,900
96,901
96,902
96,903
96,904
96,905
96,906
96,907
96,908
96,909
96,910
96,911
96,912
96,913
96,914
96,915
96,916
96,917
96,918
96,919
96,920
96,921
96,922
96,923
96,924
96,925
96,926
96,927
96,928
96,929
96,930
96,931
96,932
96,933
96,934
96,935
96,936
96,937
96,938
96,939
96,940
96,941
96,942
96,943
96,944
96,945
96,946
96,947
96,948
96,949
96,950
96,951
96,952
96,953
96,954
96,955
96,956
96,957
96,958
96,959
96,960
96,961
96,962
96,963
96,964
96,965
96,966
96,967
96,968
96,969
96,970
96,971
96,972
96,973
96,974
96,975
96,976
96,977
96,978
96,979
96,980
96,981
96,982
96,983
96,984
96,985
96,986
96,987
96,988
96,989
96,990
95,991
95,992
95,993
95,994
95,995
95,996
95,997
95,998
95,999
96,1000
96,1001
95,1002
95,1003
95,1004
95,1005
95,1006
95,1007
95,1008
95,1009
95,1010
95,1011
95,1012
95,1013
95,1014
95,1015
95,1016
95,1017
95,1018
95,1019
95,1020
95,1021
95,1022
95,1023
95,1024
95,1025
95,1026
95,1027
95,1028
95,1029
95,1030
95,1031
95,1032
95,1033
95,1034
95,1035
95,1036
95,1037
95,1038
95,1039
95,1040
95,1041
95,1042
95,1043
95,1044
95,1045
95,1046
95,1047
95,1048
95,1049
95,1050
95,1051
95,1052
95,1053
95,1054
95,1055
95,1056
95,1057
95,1058
95,1059
95,1060
95,1061
95,1062
95,1063
95,1064
95,1065
95,1066
96,1067
96,1068
96,1069
96,1070
96,1071
96,1072
95,1073
95,1074
95,1075
95,1076
95,1077
95,1078
95,1079
95,1080
95,1081
95,1082
95,1083
95,1084
95,1085
95,1086
95,1087
95,1088
95,1089
95,1090
95,1091
95,1092
95,1093
95,1094
95,1095
95,1096
95,1097
95,1098
95,1099
95,1100
95,1101
95,1102
95,1103
95,1104
95,1105
95,1106
95,1107
95,1108
95,1109
95,1110
95,1111
95,1112
95,1113
95,1114
95,1115
95,1116
95,1117
95,1118
95,1119
95,1120
95,1121
95,1122
95,1123
95,1124
95,1125
95,1126
95,1127
95,1128
95,1129
95,1130
95,1131
95,1132
95,1133
95,1134
95,1135
95,1136
95,1137
95,1138
95,1139
95,1140
95,1141
95,1142
95,1143
95,1144
95,1145
95,1146
95,1147
95,1148
95,1149
95,1150
95,1151
95,1152
95,1153
95,1154
95,1155
95,1156
95,1157
95,1158
95,1159
95,1160
95,1161
95,1162
95,1163
95,1164
95,1165
95,1166
95,1167
95,1168
95,1169
95,1170
95,1171
95,1172
95,1173
95,1174
95,1175
95,1176
95,1177
95,1178
95,1179
95,1180
95,1181
95,1182
95,1183
95,1184
95,1185
95,1186
95,1187
95,1188
95,1189
95,1190
95,1191
95,1192
95,1193
95,1194
95,1195
95,1196
95,1197
95,1198
95,1199
95,1200
95,1201
95,1202
95,1203
95,1204
95,1205
95,1206
95,1207
95,1208
95,1209
95,1210
95,1211
95,1212
95,1213
95,1214
95,1215
95,1216
95,1217
95,1218
95,1219
95,1220
95,1221
95,1222
95,1223
95,1224
95,1225
95,1226
95,1227
95,1228
95,1229
94,1230
94,1231
94,1232
94,1233
94,1234
94,1235
94,1236
95,1237
95,1238
95,1239
94,1240
94,1241
94,1242
94,1243
94,1244
94,1245
94,1246
94,1247
94,1248
94,1249
94,1250
94,1251
94,1252
94,1253
94,1254
94,1255
94,1256
94,1257
94,1258
94,1259
94,1260
94,1261
94,1262
94,1263
94,1264
94,1265
94,1266
94,1267
94,1268
94,1269
94,1270
94,1271
94,1272
94,1273
94,1274
94,1275
94,1276
94,1277
94,1278
94,1279
94,1280
94,1281
94,1282
94,1283
94,1284
94,1285
94,1286
94,1287
94,1288
94,1289
94,1290
94,1291
94,1292
94,1293
94,1294
94,1295
94,1296
94,1297
94,1298
94,1299
94,1300
94,1301
94,1302
94,1303
94,1304
94,1305
94,1306
94,1307
94,1308
94,1309
94,1310
94,1311
94,1312
94,1313
94,1314
94,1315
94,1316
94,1317
94,1318
94,1319
94,1320
94,1321
94,1322
94,1323
94,1324
94,1325
94,1326
94,1327
94,1328
94,1329
94,1330
94,1331
94,1332
94,1333
94,1334
94,1335
94,1336
94,1337
94,1338
94,1339
94,1340
94,1341
94,1342
94,1343
94,1344
94,1345
94,1346
94,1347
94,1348
94,1349
94,1350
94,1351
94,1352
94,1353
94,1354
94,1355
94,1356
94,1357
94,1358
94,1359
94,1360
94,1361
94,1362
94,1363
94,1364
94,1365
94,1366
94,1367
94,1368
94,1369
94,1370
94,1371
94,1372
94,1373
94,1374
94,1375
94,1376
94,1377
94,1378
94,1379
94,1380
94,1381
94,1382
94,1383
94,1384
94,1385
94,1386
94,1387
94,1388
94,1389
94,1390
94,1391
94,1392
94,1393
94,1394
94,1395
94,1396
94,1397
94,1398
94,1399
94,1400
94,1401
94,1402
94,1403
94,1404
94,1405
94,1406
94,1407
94,1408
94,1409
94,1410
94,1411
94,1412
94,1413
94,1414
94,1415
94,1416
