FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
50,4
60,5
67,6
71,7
75,8
78,9
70,10
64,11
67,12
62,13
64,14
67,15
69,16
71,17
67,18
68,19
70,20
67,21
68,22
65,23
62,24
64,25
65,26
63,27
64,28
66,29
67,30
68,31
69,32
70,33
71,34
71,35
72,36
70,37
71,38
72,39
70,40
68,41
67,42
65,43
64,44
62,45
61,46
62,47
62,48
63,49
62,50
63,51
63,52
64,53
65,54
65,55
66,56
67,57
67,58
68,59
68,60
69,61
69,62
70,63
70,64
71,65
70,66
70,67
71,68
71,69
71,70
72,71
72,72
73,73
73,74
73,75
72,76
73,77
73,78
73,79
74,80
74,81
74,82
75,83
75,84
75,85
74,86
75,87
75,88
75,89
76,90
76,91
76,92
76,93
77,94
77,95
77,96
76,97
77,98
76,99
76,100
76,101
76,102
77,103
77,104
77,105
77,106
78,107
78,108
78,109
77,110
77,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
77,123
77,124
78,125
78,126
78,127
78,128
78,129
78,130
79,131
79,132
79,133
79,134
79,135
79,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
81,144
80,145
80,146
80,147
80,148
80,149
80,150
80,151
80,152
80,153
81,154
81,155
81,156
81,157
81,158
81,159
81,160
81,161
81,162
81,163
81,164
81,165
81,166
81,167
82,168
81,169
81,170
81,171
81,172
81,173
81,174
81,175
81,176
81,177
81,178
81,179
81,180
81,181
81,182
81,183
81,184
81,185
80,186
80,187
79,188
79,189
79,190
80,191
80,192
80,193
80,194
80,195
80,196
80,197
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
81,211
81,212
80,213
80,214
80,215
81,216
81,217
80,218
80,219
80,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
81,228
81,229
81,230
81,231
81,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
82,246
82,247
82,248
82,249
82,250
82,251
82,252
82,253
82,254
82,255
82,256
82,257
82,258
82,259
82,260
82,261
82,262
82,263
82,264
82,265
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
81,275
82,276
82,277
81,278
81,279
81,280
81,281
82,282
82,283
82,284
82,285
81,286
81,287
81,288
81,289
81,290
81,291
80,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
80,301
80,302
81,303
80,304
80,305
80,306
80,307
80,308
80,309
80,310
80,311
80,312
80,313
80,314
80,315
80,316
80,317
80,318
80,319
80,320
80,321
80,322
80,323
81,324
80,325
80,326
80,327
80,328
80,329
80,330
80,331
80,332
80,333
80,334
80,335
80,336
80,337
80,338
81,339
80,340
80,341
80,342
80,343
80,344
80,345
80,346
80,347
80,348
80,349
80,350
80,351
80,352
80,353
79,354
79,355
79,356
79,357
79,358
79,359
79,360
80,361
79,362
79,363
79,364
79,365
79,366
79,367
79,368
79,369
79,370
79,371
79,372
79,373
79,374
78,375
78,376
78,377
78,378
78,379
78,380
78,381
78,382
78,383
78,384
78,385
78,386
79,387
79,388
78,389
78,390
78,391
78,392
78,393
78,394
78,395
78,396
78,397
78,398
78,399
78,400
78,401
78,402
78,403
78,404
78,405
78,406
78,407
78,408
78,409
78,410
78,411
78,412
78,413
78,414
78,415
78,416
78,417
78,418
78,419
78,420
78,421
78,422
78,423
78,424
78,425
78,426
78,427
78,428
78,429
78,430
78,431
78,432
78,433
78,434
78,435
78,436
78,437
78,438
78,439
78,440
78,441
78,442
78,443
78,444
78,445
78,446
78,447
78,448
78,449
78,450
78,451
78,452
78,453
78,454
78,455
78,456
78,457
78,458
78,459
78,460
79,461
79,462
79,463
79,464
79,465
79,466
79,467
78,468
78,469
79,470
79,471
78,472
78,473
78,474
78,475
78,476
78,477
78,478
78,479
78,480
78,481
78,482
78,483
78,484
78,485
78,486
78,487
78,488
78,489
78,490
78,491
78,492
78,493
78,494
78,495
78,496
78,497
78,498
78,499
78,500
78,501
77,502
77,503
77,504
77,505
77,506
78,507
78,508
78,509
77,510
77,511
77,512
77,513
77,514
77,515
77,516
77,517
77,518
77,519
77,520
76,521
76,522
76,523
77,524
77,525
77,526
77,527
77,528
77,529
76,530
76,531
76,532
76,533
76,534
76,535
76,536
76,537
76,538
76,539
76,540
76,541
76,542
76,543
76,544
76,545
76,546
76,547
76,548
76,549
76,550
76,551
76,552
76,553
76,554
76,555
76,556
76,557
76,558
76,559
76,560
76,561
76,562
76,563
76,564
76,565
76,566
76,567
76,568
76,569
76,570
77,571
76,572
76,573
76,574
76,575
76,576
76,577
76,578
76,579
76,580
76,581
76,582
76,583
76,584
76,585
76,586
76,587
76,588
76,589
76,590
76,591
76,592
76,593
76,594
76,595
76,596
76,597
76,598
76,599
76,600
76,601
76,602
76,603
76,604
76,605
76,606
76,607
76,608
76,609
76,610
76,611
76,612
76,613
76,614
76,615
76,616
76,617
76,618
76,619
76,620
76,621
76,622
76,623
76,624
76,625
76,626
76,627
76,628
76,629
76,630
76,631
76,632
76,633
76,634
76,635
76,636
76,637
76,638
75,639
75,640
75,641
75,642
75,643
75,644
75,645
75,646
75,647
75,648
75,649
75,650
75,651
75,652
75,653
75,654
75,655
75,656
75,657
75,658
75,659
75,660
74,661
74,662
75,663
75,664
74,665
74,666
74,667
74,668
74,669
74,670
74,671
74,672
74,673
74,674
74,675
74,676
74,677
74,678
74,679
74,680
74,681
74,682
74,683
74,684
74,685
74,686
74,687
74,688
74,689
74,690
74,691
74,692
74,693
74,694
74,695
74,696
74,697
74,698
74,699
74,700
74,701
74,702
74,703
74,704
74,705
74,706
74,707
74,708
73,709
74,710
74,711
74,712
74,713
74,714
74,715
74,716
74,717
74,718
74,719
74,720
74,721
74,722
74,723
74,724
74,725
74,726
73,727
73,728
74,729
74,730
74,731
74,732
74,733
74,734
73,735
73,736
73,737
73,738
73,739
73,740
73,741
73,742
73,743
73,744
73,745
73,746
73,747
73,748
73,749
73,750
73,751
73,752
73,753
73,754
73,755
73,756
73,757
73,758
73,759
73,760
73,761
73,762
73,763
73,764
73,765
73,766
73,767
73,768
73,769
73,770
73,771
73,772
73,773
73,774
73,775
73,776
73,777
73,778
73,779
73,780
73,781
73,782
73,783
73,784
73,785
73,786
73,787
73,788
73,789
73,790
73,791
73,792
73,793
73,794
73,795
73,796
73,797
73,798
73,799
72,800
73,801
72,802
72,803
72,804
72,805
72,806
72,807
73,808
73,809
72,810
73,811
73,812
73,813
73,814
73,815
73,816
73,817
73,818
73,819
73,820
73,821
73,822
73,823
73,824
72,825
73,826
73,827
73,828
73,829
73,830
73,831
72,832
72,833
72,834
72,835
72,836
72,837
72,838
72,839
72,840
72,841
72,842
72,843
72,844
72,845
72,846
72,847
72,848
72,849
72,850
72,851
72,852
72,853
72,854
72,855
72,856
72,857
72,858
72,859
72,860
72,861
72,862
72,863
72,864
72,865
72,866
72,867
72,868
72,869
72,870
72,871
72,872
72,873
72,874
72,875
72,876
72,877
72,878
72,879
72,880
72,881
72,882
72,883
72,884
72,885
72,886
72,887
72,888
72,889
72,890
72,891
72,892
72,893
72,894
72,895
72,896
72,897
72,898
72,899
72,900
72,901
72,902
72,903
72,904
72,905
72,906
72,907
72,908
72,909
72,910
72,911
72,912
72,913
72,914
72,915
72,916
72,917
72,918
72,919
72,920
72,921
72,922
72,923
72,924
72,925
72,926
72,927
72,928
72,929
72,930
72,931
72,932
72,933
72,934
72,935
72,936
72,937
72,938
71,939
71,940
71,941
71,942
71,943
71,944
71,945
71,946
71,947
71,948
71,949
71,950
71,951
71,952
71,953
71,954
71,955
71,956
71,957
71,958
71,959
71,960
71,961
71,962
71,963
71,964
71,965
71,966
71,967
71,968
71,969
71,970
71,971
71,972
71,973
71,974
71,975
71,976
71,977
71,978
71,979
71,980
71,981
71,982
71,983
71,984
71,985
71,986
71,987
71,988
71,989
71,990
71,991
70,992
70,993
70,994
70,995
70,996
70,997
70,998
70,999
70,1000
70,1001
70,1002
70,1003
70,1004
70,1005
70,1006
70,1007
70,1008
70,1009
70,1010
70,1011
70,1012
70,1013
70,1014
70,1015
70,1016
70,1017
70,1018
70,1019
70,1020
70,1021
70,1022
70,1023
70,1024
70,1025
70,1026
70,1027
70,1028
70,1029
70,1030
70,1031
70,1032
70,1033
70,1034
70,1035
70,1036
70,1037
70,1038
70,1039
70,1040
70,1041
70,1042
70,1043
70,1044
70,1045
70,1046
70,1047
70,1048
70,1049
70,1050
70,1051
70,1052
70,1053
70,1054
70,1055
70,1056
70,1057
70,1058
70,1059
70,1060
70,1061
70,1062
70,1063
70,1064
70,1065
70,1066
70,1067
70,1068
70,1069
70,1070
70,1071
70,1072
70,1073
70,1074
69,1075
70,1076
70,1077
69,1078
69,1079
69,1080
69,1081
70,1082
70,1083
70,1084
69,1085
70,1086
70,1087
70,1088
70,1089
70,1090
70,1091
70,1092
70,1093
70,1094
70,1095
70,1096
70,1097
70,1098
70,1099
70,1100
70,1101
70,1102
69,1103
69,1104
69,1105
69,1106
69,1107
69,1108
70,1109
69,1110
69,1111
70,1112
69,1113
69,1114
69,1115
69,1116
69,1117
69,1118
69,1119
69,1120
69,1121
69,1122
69,1123
69,1124
69,1125
69,1126
69,1127
69,1128
69,1129
69,1130
69,1131
69,1132
69,1133
69,1134
69,1135
69,1136
69,1137
69,1138
69,1139
69,1140
69,1141
69,1142
69,1143
69,1144
69,1145
69,1146
69,1147
69,1148
69,1149
69,1150
69,1151
69,1152
69,1153
69,1154
69,1155
69,1156
69,1157
69,1158
69,1159
69,1160
69,1161
69,1162
69,1163
69,1164
69,1165
69,1166
69,1167
69,1168
69,1169
69,1170
69,1171
69,1172
69,1173
69,1174
69,1175
69,1176
69,1177
69,1178
69,1179
69,1180
69,1181
69,1182
69,1183
69,1184
69,1185
69,1186
69,1187
69,1188
69,1189
69,1190
69,1191
68,1192
68,1193
68,1194
68,1195
68,1196
68,1197
68,1198
68,1199
68,1200
68,1201
68,1202
68,1203
68,1204
68,1205
68,1206
68,1207
68,1208
68,1209
68,1210
68,1211
68,1212
68,1213
68,1214
68,1215
68,1216
68,1217
68,1218
68,1219
68,1220
68,1221
68,1222
68,1223
68,1224
68,1225
68,1226
68,1227
68,1228
68,1229
68,1230
68,1231
68,1232
68,1233
68,1234
68,1235
68,1236
68,1237
68,1238
68,1239
68,1240
68,1241
68,1242
68,1243
68,1244
68,1245
68,1246
68,1247
68,1248
68,1249
68,1250
68,1251
68,1252
68,1253
68,1254
68,1255
68,1256
68,1257
68,1258
68,1259
68,1260
68,1261
68,1262
67,1263
67,1264
68,1265
67,1266
67,1267
67,1268
67,1269
67,1270
67,1271
67,1272
67,1273
67,1274
67,1275
67,1276
67,1277
67,1278
67,1279
67,1280
67,1281
67,1282
67,1283
67,1284
67,1285
67,1286
67,1287
67,1288
67,1289
67,1290
67,1291
67,1292
67,1293
67,1294
67,1295
67,1296
67,1297
67,1298
67,1299
67,1300
67,1301
67,1302
67,1303
67,1304
67,1305
67,1306
67,1307
67,1308
67,1309
67,1310
67,1311
67,1312
67,1313
67,1314
67,1315
67,1316
67,1317
67,1318
67,1319
67,1320
67,1321
67,1322
67,1323
67,1324
67,1325
67,1326
67,1327
67,1328
67,1329
67,1330
67,1331
67,1332
67,1333
67,1334
67,1335
67,1336
67,1337
67,1338
67,1339
67,1340
67,1341
67,1342
67,1343
67,1344
67,1345
67,1346
67,1347
67,1348
67,1349
67,1350
67,1351
67,1352
67,1353
67,1354
67,1355
67,1356
67,1357
67,1358
67,1359
67,1360
67,1361
67,1362
67,1363
67,1364
67,1365
67,1366
67,1367
67,1368
67,1369
67,1370
67,1371
67,1372
67,1373
67,1374
67,1375
67,1376
67,1377
67,1378
67,1379
67,1380
67,1381
67,1382
67,1383
67,1384
67,1385
67,1386
67,1387
67,1388
67,1389
67,1390
67,1391
67,1392
67,1393
67,1394
67,1395
67,1396
67,1397
67,1398
67,1399
67,1400
67,1401
67,1402
67,1403
67,1404
67,1405
67,1406
67,1407
67,1408
67,1409
67,1410
67,1411
67,1412
67,1413
67,1414
67,1415
67,1416
