FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
50,4
60,5
67,6
71,7
75,8
78,9
70,10
64,11
67,12
62,13
64,14
67,15
69,16
71,17
67,18
68,19
70,20
67,21
68,22
65,23
62,24
64,25
65,26
63,27
64,28
66,29
67,30
68,31
69,32
70,33
71,34
71,35
72,36
70,37
71,38
72,39
70,40
68,41
67,42
65,43
64,44
62,45
61,46
62,47
62,48
63,49
62,50
63,51
63,52
64,53
65,54
65,55
66,56
67,57
67,58
68,59
68,60
69,61
69,62
70,63
70,64
71,65
70,66
70,67
71,68
71,69
71,70
72,71
72,72
73,73
73,74
73,75
72,76
73,77
73,78
73,79
74,80
74,81
74,82
75,83
75,84
75,85
74,86
75,87
75,88
75,89
76,90
76,91
76,92
76,93
77,94
77,95
77,96
76,97
77,98
76,99
76,100
76,101
76,102
77,103
77,104
77,105
77,106
78,107
78,108
78,109
77,110
77,111
78,112
78,113
78,114
78,115
78,116
78,117
78,118
78,119
78,120
78,121
78,122
78,123
78,124
78,125
79,126
79,127
79,128
79,129
79,130
79,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
80,148
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
82,157
82,158
82,159
82,160
81,161
81,162
82,163
82,164
82,165
82,166
82,167
82,168
82,169
82,170
82,171
81,172
82,173
82,174
82,175
81,176
81,177
81,178
82,179
82,180
82,181
82,182
82,183
82,184
81,185
81,186
80,187
80,188
80,189
80,190
80,191
80,192
80,193
80,194
81,195
81,196
81,197
81,198
81,199
81,200
81,201
80,202
80,203
80,204
80,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,221
81,222
81,223
81,224
81,225
81,226
81,227
82,228
82,229
82,230
82,231
82,232
82,233
82,234
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,244
82,245
83,246
83,247
82,248
82,249
82,250
82,251
83,252
83,253
83,254
83,255
83,256
83,257
83,258
83,259
83,260
82,261
82,262
83,263
83,264
83,265
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,285
82,286
82,287
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
81,301
81,302
81,303
81,304
80,305
80,306
80,307
81,308
81,309
81,310
81,311
81,312
81,313
81,314
80,315
80,316
80,317
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,325
81,326
81,327
81,328
81,329
81,330
81,331
81,332
81,333
81,334
81,335
81,336
81,337
81,338
81,339
81,340
81,341
81,342
81,343
81,344
81,345
81,346
81,347
81,348
81,349
81,350
81,351
80,352
80,353
80,354
80,355
80,356
80,357
80,358
80,359
80,360
80,361
80,362
80,363
80,364
80,365
80,366
80,367
80,368
80,369
80,370
80,371
80,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
79,422
79,423
79,424
79,425
79,426
79,427
79,428
79,429
79,430
79,431
79,432
79,433
79,434
80,435
80,436
80,437
80,438
80,439
80,440
80,441
79,442
79,443
80,444
79,445
79,446
79,447
79,448
80,449
80,450
80,451
80,452
80,453
80,454
80,455
80,456
80,457
80,458
80,459
80,460
80,461
80,462
80,463
80,464
80,465
80,466
80,467
80,468
80,469
80,470
80,471
80,472
80,473
80,474
80,475
80,476
80,477
80,478
80,479
80,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,511
79,512
79,513
79,514
79,515
79,516
79,517
79,518
78,519
78,520
78,521
78,522
78,523
78,524
78,525
79,526
79,527
79,528
78,529
78,530
78,531
78,532
78,533
78,534
78,535
78,536
78,537
78,538
78,539
78,540
78,541
78,542
78,543
78,544
78,545
78,546
78,547
78,548
78,549
78,550
78,551
78,552
78,553
78,554
78,555
78,556
78,557
78,558
78,559
78,560
78,561
78,562
79,563
79,564
79,565
79,566
79,567
79,568
79,569
79,570
79,571
79,572
79,573
79,574
78,575
78,576
79,577
79,578
79,579
79,580
79,581
79,582
79,583
78,584
78,585
78,586
79,587
79,588
79,589
79,590
79,591
79,592
79,593
79,594
79,595
79,596
79,597
78,598
78,599
78,600
79,601
79,602
79,603
79,604
79,605
79,606
79,607
79,608
79,609
79,610
79,611
79,612
79,613
79,614
79,615
79,616
79,617
79,618
79,619
79,620
79,621
79,622
79,623
79,624
79,625
79,626
79,627
79,628
79,629
79,630
79,631
79,632
79,633
79,634
79,635
79,636
79,637
79,638
78,639
78,640
78,641
78,642
78,643
78,644
78,645
78,646
78,647
78,648
78,649
78,650
78,651
78,652
78,653
78,654
78,655
78,656
78,657
78,658
78,659
78,660
78,661
78,662
78,663
78,664
78,665
78,666
78,667
78,668
78,669
78,670
78,671
78,672
78,673
78,674
78,675
78,676
78,677
78,678
78,679
78,680
78,681
78,682
78,683
78,684
78,685
78,686
78,687
78,688
78,689
78,690
78,691
78,692
78,693
78,694
78,695
78,696
78,697
78,698
78,699
78,700
78,701
78,702
78,703
78,704
78,705
78,706
78,707
77,708
77,709
77,710
77,711
77,712
77,713
77,714
77,715
77,716
77,717
77,718
77,719
77,720
77,721
77,722
77,723
77,724
77,725
77,726
77,727
77,728
77,729
77,730
77,731
77,732
77,733
77,734
77,735
77,736
77,737
77,738
77,739
77,740
77,741
77,742
77,743
77,744
77,745
77,746
77,747
77,748
77,749
77,750
77,751
77,752
77,753
77,754
77,755
77,756
77,757
77,758
77,759
77,760
77,761
77,762
77,763
77,764
77,765
77,766
77,767
77,768
77,769
77,770
77,771
77,772
77,773
77,774
77,775
77,776
77,777
77,778
77,779
77,780
77,781
77,782
77,783
77,784
77,785
77,786
77,787
77,788
77,789
77,790
77,791
77,792
77,793
77,794
77,795
77,796
77,797
77,798
77,799
77,800
77,801
77,802
77,803
77,804
77,805
77,806
77,807
77,808
77,809
77,810
77,811
77,812
77,813
77,814
77,815
77,816
77,817
77,818
77,819
77,820
77,821
77,822
77,823
77,824
77,825
77,826
77,827
77,828
77,829
77,830
77,831
77,832
77,833
77,834
77,835
77,836
77,837
76,838
77,839
77,840
77,841
76,842
77,843
77,844
77,845
77,846
77,847
77,848
77,849
77,850
77,851
77,852
77,853
77,854
77,855
77,856
77,857
77,858
77,859
77,860
77,861
77,862
77,863
77,864
77,865
77,866
77,867
77,868
77,869
77,870
77,871
77,872
77,873
77,874
77,875
77,876
77,877
77,878
77,879
77,880
77,881
77,882
77,883
77,884
77,885
77,886
77,887
77,888
77,889
77,890
77,891
77,892
77,893
77,894
77,895
77,896
77,897
77,898
77,899
77,900
77,901
77,902
77,903
77,904
77,905
77,906
77,907
77,908
77,909
77,910
77,911
77,912
77,913
77,914
77,915
77,916
77,917
77,918
77,919
77,920
77,921
77,922
77,923
77,924
77,925
77,926
77,927
77,928
77,929
77,930
77,931
77,932
77,933
77,934
77,935
77,936
77,937
77,938
77,939
77,940
77,941
77,942
77,943
77,944
77,945
77,946
76,947
76,948
77,949
77,950
77,951
77,952
77,953
77,954
77,955
77,956
76,957
77,958
77,959
77,960
77,961
77,962
77,963
77,964
77,965
77,966
77,967
77,968
77,969
76,970
76,971
76,972
76,973
76,974
76,975
76,976
76,977
76,978
76,979
76,980
76,981
76,982
76,983
76,984
76,985
76,986
76,987
76,988
76,989
76,990
76,991
76,992
76,993
76,994
76,995
76,996
76,997
76,998
76,999
76,1000
76,1001
76,1002
76,1003
76,1004
76,1005
76,1006
76,1007
76,1008
76,1009
76,1010
76,1011
76,1012
76,1013
76,1014
76,1015
76,1016
76,1017
76,1018
76,1019
76,1020
76,1021
76,1022
76,1023
76,1024
76,1025
76,1026
76,1027
76,1028
76,1029
76,1030
76,1031
76,1032
76,1033
76,1034
76,1035
76,1036
76,1037
76,1038
76,1039
76,1040
76,1041
76,1042
76,1043
76,1044
76,1045
76,1046
76,1047
76,1048
76,1049
76,1050
76,1051
76,1052
76,1053
76,1054
76,1055
76,1056
76,1057
76,1058
76,1059
76,1060
76,1061
76,1062
76,1063
76,1064
76,1065
76,1066
76,1067
75,1068
75,1069
76,1070
76,1071
76,1072
76,1073
76,1074
75,1075
75,1076
75,1077
75,1078
75,1079
75,1080
75,1081
75,1082
75,1083
75,1084
75,1085
75,1086
75,1087
75,1088
75,1089
76,1090
76,1091
75,1092
75,1093
76,1094
76,1095
76,1096
76,1097
76,1098
76,1099
76,1100
75,1101
75,1102
75,1103
75,1104
75,1105
75,1106
75,1107
75,1108
75,1109
75,1110
75,1111
75,1112
75,1113
75,1114
75,1115
75,1116
75,1117
75,1118
75,1119
75,1120
75,1121
75,1122
75,1123
75,1124
75,1125
75,1126
75,1127
75,1128
75,1129
75,1130
75,1131
75,1132
75,1133
75,1134
75,1135
75,1136
75,1137
75,1138
75,1139
75,1140
75,1141
75,1142
75,1143
75,1144
75,1145
75,1146
75,1147
75,1148
75,1149
75,1150
75,1151
75,1152
75,1153
75,1154
75,1155
75,1156
75,1157
75,1158
75,1159
75,1160
75,1161
75,1162
75,1163
75,1164
75,1165
75,1166
75,1167
75,1168
75,1169
75,1170
75,1171
75,1172
75,1173
75,1174
75,1175
75,1176
75,1177
75,1178
75,1179
75,1180
75,1181
75,1182
75,1183
75,1184
75,1185
75,1186
74,1187
74,1188
74,1189
74,1190
74,1191
74,1192
75,1193
74,1194
74,1195
74,1196
74,1197
74,1198
74,1199
74,1200
75,1201
74,1202
74,1203
75,1204
75,1205
75,1206
75,1207
75,1208
75,1209
75,1210
75,1211
75,1212
74,1213
74,1214
74,1215
74,1216
74,1217
74,1218
74,1219
74,1220
74,1221
74,1222
74,1223
74,1224
74,1225
74,1226
74,1227
74,1228
74,1229
74,1230
74,1231
74,1232
74,1233
74,1234
74,1235
74,1236
74,1237
74,1238
74,1239
74,1240
74,1241
74,1242
74,1243
74,1244
74,1245
74,1246
74,1247
74,1248
74,1249
74,1250
74,1251
74,1252
74,1253
74,1254
74,1255
74,1256
74,1257
74,1258
74,1259
74,1260
74,1261
74,1262
74,1263
74,1264
74,1265
74,1266
74,1267
74,1268
74,1269
74,1270
74,1271
74,1272
74,1273
74,1274
74,1275
74,1276
74,1277
74,1278
74,1279
74,1280
74,1281
73,1282
73,1283
74,1284
74,1285
74,1286
74,1287
74,1288
74,1289
74,1290
74,1291
74,1292
74,1293
73,1294
74,1295
73,1296
73,1297
73,1298
73,1299
73,1300
73,1301
73,1302
73,1303
73,1304
73,1305
73,1306
73,1307
73,1308
73,1309
73,1310
73,1311
73,1312
73,1313
74,1314
74,1315
74,1316
74,1317
73,1318
73,1319
73,1320
73,1321
73,1322
73,1323
73,1324
73,1325
73,1326
73,1327
73,1328
73,1329
73,1330
73,1331
73,1332
74,1333
74,1334
74,1335
74,1336
73,1337
73,1338
73,1339
74,1340
73,1341
73,1342
73,1343
74,1344
73,1345
73,1346
73,1347
74,1348
74,1349
74,1350
74,1351
74,1352
74,1353
74,1354
74,1355
74,1356
74,1357
74,1358
74,1359
74,1360
74,1361
74,1362
74,1363
74,1364
74,1365
74,1366
74,1367
74,1368
74,1369
74,1370
74,1371
74,1372
74,1373
74,1374
74,1375
74,1376
74,1377
74,1378
74,1379
74,1380
74,1381
74,1382
74,1383
74,1384
74,1385
74,1386
74,1387
74,1388
74,1389
74,1390
74,1391
74,1392
74,1393
74,1394
74,1395
74,1396
74,1397
74,1398
74,1399
74,1400
74,1401
74,1402
74,1403
74,1404
74,1405
74,1406
74,1407
74,1408
74,1409
73,1410
73,1411
73,1412
73,1413
73,1414
73,1415
73,1416
