FrecuenciaDeaciertos,NumeroDeAccesos
0,1
50,2
67,3
75,4
80,5
83,6
86,7
88,8
89,9
80,10
82,11
83,12
77,13
79,14
80,15
81,16
82,17
78,18
79,19
80,20
81,21
82,22
78,23
79,24
80,25
81,26
81,27
82,28
83,29
83,30
84,31
84,32
85,33
85,34
86,35
86,36
84,37
84,38
85,39
82,40
83,41
83,42
84,43
84,44
84,45
85,46
85,47
85,48
86,49
84,50
84,51
85,52
85,53
85,54
85,55
86,56
86,57
86,58
86,59
87,60
87,61
87,62
87,63
88,64
88,65
86,66
87,67
87,68
87,69
87,70
87,71
88,72
88,73
88,74
88,75
87,76
87,77
87,78
87,79
88,80
88,81
88,82
88,83
88,84
88,85
87,86
87,87
88,88
88,89
88,90
88,91
88,92
88,93
88,94
88,95
89,96
88,97
88,98
87,99
87,100
87,101
87,102
87,103
88,104
88,105
88,106
88,107
88,108
88,109
87,110
87,111
88,112
88,113
88,114
88,115
88,116
87,117
87,118
87,119
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,130
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
90,143
90,144
89,145
89,146
89,147
89,148
89,149
89,150
89,151
89,152
89,153
89,154
89,155
89,156
89,157
89,158
89,159
89,160
89,161
89,162
89,163
89,164
89,165
89,166
89,167
89,168
89,169
89,170
89,171
89,172
89,173
89,174
89,175
89,176
89,177
89,178
89,179
89,180
89,181
89,182
89,183
89,184
89,185
89,186
89,187
89,188
89,189
89,190
89,191
89,192
89,193
89,194
89,195
89,196
89,197
89,198
89,199
90,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,208
89,209
90,210
90,211
90,212
90,213
90,214
90,215
90,216
90,217
89,218
89,219
90,220
90,221
90,222
90,223
90,224
90,225
90,226
90,227
90,228
90,229
90,230
90,231
90,232
90,233
90,234
90,235
90,236
90,237
90,238
90,239
90,240
90,241
90,242
90,243
90,244
90,245
90,246
90,247
90,248
90,249
90,250
90,251
90,252
90,253
90,254
90,255
90,256
90,257
90,258
90,259
90,260
90,261
90,262
90,263
90,264
90,265
90,266
90,267
90,268
90,269
90,270
90,271
90,272
90,273
90,274
90,275
90,276
90,277
90,278
90,279
90,280
90,281
90,282
90,283
90,284
90,285
90,286
90,287
89,288
89,289
89,290
89,291
89,292
89,293
89,294
89,295
89,296
89,297
89,298
89,299
89,300
89,301
89,302
89,303
89,304
89,305
89,306
89,307
89,308
89,309
89,310
89,311
89,312
88,313
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,325
89,326
89,327
89,328
89,329
89,330
89,331
89,332
89,333
89,334
89,335
89,336
89,337
89,338
89,339
89,340
89,341
89,342
89,343
89,344
89,345
89,346
89,347
89,348
89,349
89,350
89,351
89,352
89,353
89,354
89,355
89,356
89,357
89,358
89,359
89,360
89,361
89,362
89,363
89,364
89,365
89,366
89,367
89,368
89,369
89,370
89,371
89,372
89,373
89,374
89,375
89,376
89,377
89,378
89,379
89,380
89,381
89,382
89,383
89,384
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,392
88,393
88,394
88,395
88,396
88,397
88,398
88,399
88,400
89,401
89,402
89,403
89,404
89,405
89,406
89,407
89,408
89,409
89,410
88,411
88,412
88,413
88,414
88,415
88,416
88,417
88,418
88,419
88,420
88,421
88,422
88,423
88,424
88,425
88,426
88,427
88,428
88,429
88,430
88,431
88,432
88,433
88,434
89,435
89,436
89,437
89,438
89,439
89,440
89,441
89,442
89,443
89,444
89,445
89,446
89,447
89,448
89,449
89,450
89,451
89,452
89,453
89,454
89,455
89,456
89,457
89,458
89,459
89,460
89,461
89,462
89,463
89,464
89,465
89,466
89,467
89,468
89,469
89,470
89,471
89,472
88,473
88,474
88,475
88,476
88,477
88,478
88,479
88,480
88,481
88,482
88,483
88,484
88,485
88,486
88,487
88,488
88,489
88,490
88,491
88,492
88,493
88,494
88,495
88,496
88,497
88,498
88,499
88,500
88,501
87,502
87,503
88,504
88,505
88,506
88,507
88,508
88,509
88,510
88,511
88,512
88,513
88,514
88,515
88,516
88,517
87,518
87,519
87,520
87,521
87,522
87,523
87,524
87,525
87,526
87,527
88,528
87,529
87,530
87,531
87,532
87,533
87,534
87,535
87,536
87,537
87,538
87,539
87,540
87,541
87,542
87,543
87,544
87,545
87,546
87,547
87,548
87,549
87,550
87,551
87,552
87,553
87,554
87,555
87,556
87,557
87,558
87,559
87,560
87,561
87,562
87,563
87,564
87,565
87,566
87,567
87,568
87,569
87,570
87,571
87,572
87,573
87,574
87,575
87,576
87,577
87,578
87,579
87,580
87,581
87,582
87,583
87,584
87,585
87,586
87,587
87,588
87,589
87,590
87,591
87,592
87,593
87,594
87,595
87,596
87,597
87,598
87,599
87,600
87,601
87,602
87,603
87,604
87,605
87,606
87,607
87,608
87,609
87,610
87,611
87,612
87,613
87,614
87,615
87,616
87,617
87,618
87,619
87,620
87,621
87,622
87,623
87,624
87,625
87,626
87,627
87,628
87,629
87,630
87,631
87,632
87,633
87,634
87,635
87,636
87,637
87,638
87,639
87,640
87,641
87,642
87,643
87,644
87,645
87,646
87,647
87,648
87,649
87,650
87,651
87,652
87,653
87,654
87,655
87,656
87,657
87,658
87,659
87,660
87,661
87,662
87,663
87,664
87,665
87,666
87,667
87,668
87,669
87,670
87,671
87,672
87,673
87,674
87,675
87,676
87,677
87,678
87,679
87,680
87,681
87,682
87,683
87,684
87,685
87,686
87,687
87,688
87,689
87,690
87,691
87,692
87,693
87,694
87,695
87,696
87,697
87,698
87,699
87,700
87,701
87,702
87,703
87,704
87,705
87,706
87,707
87,708
87,709
87,710
87,711
87,712
87,713
87,714
87,715
87,716
87,717
87,718
87,719
87,720
87,721
87,722
87,723
87,724
87,725
87,726
87,727
87,728
87,729
87,730
87,731
87,732
87,733
87,734
87,735
87,736
87,737
86,738
86,739
86,740
87,741
87,742
87,743
87,744
87,745
87,746
87,747
86,748
87,749
87,750
86,751
86,752
86,753
86,754
86,755
87,756
86,757
86,758
86,759
86,760
86,761
86,762
86,763
86,764
86,765
86,766
86,767
86,768
86,769
86,770
86,771
86,772
86,773
86,774
86,775
86,776
86,777
86,778
86,779
86,780
86,781
86,782
86,783
86,784
86,785
86,786
86,787
86,788
86,789
86,790
86,791
86,792
86,793
86,794
86,795
86,796
86,797
86,798
86,799
86,800
86,801
86,802
86,803
86,804
86,805
86,806
86,807
87,808
87,809
86,810
86,811
86,812
86,813
86,814
87,815
87,816
86,817
86,818
86,819
86,820
86,821
86,822
87,823
87,824
87,825
87,826
87,827
87,828
87,829
87,830
87,831
87,832
87,833
87,834
86,835
86,836
86,837
86,838
86,839
86,840
86,841
86,842
86,843
86,844
86,845
86,846
86,847
86,848
86,849
86,850
86,851
86,852
86,853
86,854
86,855
86,856
86,857
86,858
86,859
87,860
86,861
86,862
86,863
86,864
86,865
86,866
87,867
87,868
87,869
87,870
87,871
87,872
87,873
87,874
87,875
87,876
87,877
87,878
87,879
87,880
87,881
87,882
87,883
87,884
87,885
87,886
87,887
87,888
87,889
87,890
87,891
87,892
87,893
87,894
87,895
87,896
87,897
87,898
87,899
87,900
87,901
87,902
87,903
87,904
87,905
87,906
87,907
87,908
87,909
87,910
87,911
87,912
87,913
87,914
87,915
87,916
87,917
87,918
87,919
87,920
87,921
87,922
87,923
87,924
87,925
87,926
87,927
87,928
87,929
87,930
87,931
87,932
87,933
87,934
87,935
87,936
87,937
87,938
87,939
87,940
87,941
87,942
87,943
87,944
87,945
87,946
87,947
87,948
87,949
87,950
87,951
87,952
87,953
87,954
87,955
87,956
87,957
87,958
87,959
87,960
87,961
87,962
87,963
87,964
87,965
87,966
87,967
87,968
87,969
86,970
87,971
87,972
87,973
87,974
86,975
86,976
86,977
87,978
87,979
87,980
87,981
87,982
87,983
87,984
87,985
87,986
87,987
87,988
87,989
86,990
86,991
86,992
86,993
86,994
86,995
86,996
86,997
86,998
86,999
86,1000
86,1001
86,1002
86,1003
86,1004
86,1005
86,1006
86,1007
86,1008
86,1009
86,1010
86,1011
86,1012
86,1013
86,1014
86,1015
86,1016
86,1017
86,1018
86,1019
86,1020
86,1021
86,1022
86,1023
86,1024
86,1025
86,1026
86,1027
86,1028
86,1029
86,1030
86,1031
86,1032
86,1033
86,1034
86,1035
86,1036
86,1037
86,1038
86,1039
86,1040
86,1041
86,1042
86,1043
86,1044
86,1045
86,1046
86,1047
86,1048
86,1049
86,1050
86,1051
86,1052
86,1053
86,1054
86,1055
86,1056
86,1057
86,1058
86,1059
86,1060
86,1061
86,1062
86,1063
86,1064
86,1065
86,1066
86,1067
86,1068
86,1069
86,1070
86,1071
86,1072
86,1073
86,1074
86,1075
86,1076
86,1077
86,1078
86,1079
86,1080
86,1081
86,1082
86,1083
86,1084
86,1085
86,1086
86,1087
86,1088
86,1089
86,1090
86,1091
86,1092
86,1093
86,1094
86,1095
86,1096
86,1097
86,1098
86,1099
86,1100
86,1101
86,1102
86,1103
86,1104
86,1105
86,1106
86,1107
86,1108
86,1109
86,1110
86,1111
86,1112
86,1113
86,1114
86,1115
86,1116
86,1117
86,1118
86,1119
86,1120
86,1121
86,1122
86,1123
86,1124
86,1125
86,1126
86,1127
86,1128
86,1129
86,1130
86,1131
86,1132
86,1133
86,1134
86,1135
86,1136
86,1137
86,1138
86,1139
86,1140
87,1141
87,1142
87,1143
86,1144
86,1145
86,1146
86,1147
86,1148
86,1149
86,1150
86,1151
86,1152
86,1153
86,1154
86,1155
86,1156
86,1157
86,1158
86,1159
86,1160
86,1161
86,1162
86,1163
86,1164
86,1165
86,1166
86,1167
86,1168
86,1169
86,1170
86,1171
86,1172
86,1173
86,1174
86,1175
86,1176
86,1177
86,1178
86,1179
86,1180
86,1181
86,1182
86,1183
86,1184
86,1185
86,1186
86,1187
86,1188
86,1189
86,1190
86,1191
86,1192
86,1193
86,1194
86,1195
86,1196
86,1197
86,1198
86,1199
86,1200
86,1201
86,1202
86,1203
86,1204
86,1205
86,1206
86,1207
86,1208
86,1209
86,1210
86,1211
86,1212
86,1213
86,1214
86,1215
86,1216
86,1217
86,1218
86,1219
86,1220
86,1221
86,1222
86,1223
86,1224
86,1225
86,1226
86,1227
86,1228
86,1229
86,1230
86,1231
86,1232
86,1233
86,1234
86,1235
86,1236
86,1237
86,1238
86,1239
86,1240
86,1241
86,1242
86,1243
86,1244
86,1245
86,1246
86,1247
86,1248
86,1249
86,1250
86,1251
86,1252
86,1253
86,1254
86,1255
86,1256
86,1257
86,1258
86,1259
86,1260
86,1261
86,1262
86,1263
86,1264
86,1265
86,1266
86,1267
86,1268
86,1269
86,1270
86,1271
86,1272
86,1273
86,1274
86,1275
86,1276
86,1277
85,1278
85,1279
85,1280
85,1281
85,1282
85,1283
85,1284
85,1285
85,1286
85,1287
85,1288
85,1289
85,1290
85,1291
85,1292
85,1293
85,1294
85,1295
85,1296
85,1297
85,1298
85,1299
85,1300
85,1301
85,1302
85,1303
85,1304
85,1305
85,1306
85,1307
85,1308
85,1309
85,1310
85,1311
85,1312
85,1313
85,1314
85,1315
85,1316
85,1317
86,1318
86,1319
86,1320
85,1321
85,1322
85,1323
85,1324
86,1325
86,1326
86,1327
86,1328
86,1329
86,1330
86,1331
86,1332
86,1333
86,1334
86,1335
86,1336
86,1337
86,1338
86,1339
86,1340
86,1341
86,1342
86,1343
86,1344
86,1345
86,1346
86,1347
86,1348
86,1349
86,1350
86,1351
86,1352
86,1353
86,1354
86,1355
86,1356
86,1357
86,1358
86,1359
86,1360
86,1361
86,1362
86,1363
86,1364
86,1365
86,1366
86,1367
86,1368
86,1369
86,1370
86,1371
86,1372
86,1373
86,1374
86,1375
86,1376
86,1377
86,1378
86,1379
86,1380
86,1381
86,1382
86,1383
86,1384
86,1385
86,1386
86,1387
86,1388
86,1389
86,1390
86,1391
86,1392
86,1393
86,1394
86,1395
86,1396
86,1397
86,1398
86,1399
86,1400
86,1401
86,1402
86,1403
86,1404
86,1405
86,1406
86,1407
86,1408
86,1409
86,1410
85,1411
85,1412
85,1413
85,1414
85,1415
85,1416
